Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,8/29/2024,8/27/2024,,8/28/2024,8/30/2024,8/31/2024,9/5/2024,,,,9/12/2024,9/12/2024,9/17/2024,9/17/2024,9/19/2024,3/19/2025,10/22/2024,10/25/2024,11/20/2024,11/13/2024,11/8/2024,11/11/2024,11/20/2024,11/25/2024,11/6/2024,11/7/2024,12/4/2024,3/19/2025,3,1,,2,4,5,6,,,,7,7,9,9,11,24,12,13,19,18,16,17,19,21,14,15,22,24,26,23
Tanzanite,8/29/2024,8/27/2024,,8/28/2024,8/30/2024,8/31/2024,9/5/2024,,,,9/12/2024,9/16/2024,9/18/2024,9/18/2024,9/19/2024,11/14/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/7/2024,11/7/2024,11/14/2024,3,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,18,20,23,22
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/5/2024,9/5/2024,,,,9/16/2024,9/16/2024,9/18/2024,9/18/2024,9/19/2024,11/14/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/7/2024,11/7/2024,11/14/2024,1,1,,1,4,5,5,,,,7,7,9,9,11,20,12,13,14,,,,15,15,17,18,18,20,23,22
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/5/2024,9/5/2024,,,,9/16/2024,9/13/2024,9/18/2024,9/18/2024,9/19/2024,11/16/2024,10/22/2024,10/25/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/8/2024,11/9/2024,11/9/2024,11/16/2024,1,1,,1,4,5,5,,,,8,7,9,9,11,20,12,14,13,,,,15,16,17,18,18,20,23,22
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/5/2024,9/5/2024,,9/18/2024,9/20/2024,9/10/2024,9/25/2024,9/30/2024,9/30/2024,10/3/2024,11/16/2024,10/22/2024,10/25/2024,10/24/2024,12/3/2024,,,11/2/2024,11/4/2024,11/7/2024,11/9/2024,11/9/2024,11/16/2024,1,1,,1,4,5,5,,8,9,7,10,11,11,13,22,14,16,15,25,,,17,18,19,20,20,22,26,24
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/4/2024,9/5/2024,,,,9/10/2024,9/13/2024,9/18/2024,9/18/2024,9/19/2024,11/14/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/6/2024,11/7/2024,11/7/2024,11/14/2024,1,1,,1,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,18,20,23,22
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/4/2024,9/5/2024,,,,9/10/2024,9/13/2024,9/18/2024,9/18/2024,9/23/2024,3/20/2025,10/22/2024,10/25/2024,10/26/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/8/2024,11/9/2024,3/20/2025,1,1,,1,4,5,6,,,,7,8,9,9,11,21,12,13,14,,,,15,15,17,17,19,21,23,20
Tanzanite,8/29/2024,8/29/2024,,8/29/2024,9/3/2024,9/4/2024,9/6/2024,,,,9/11/2024,9/13/2024,9/18/2024,9/18/2024,9/19/2024,11/16/2024,10/22/2024,10/25/2024,10/22/2024,,,,11/2/2024,11/4/2024,11/8/2024,11/9/2024,11/9/2024,11/16/2024,1,1,,1,4,5,6,,,,7,8,9,9,11,20,12,14,12,,,,15,16,17,18,18,20,23,22
Tanzanite,8/28/2024,8/29/2024,,8/29/2024,9/4/2024,9/5/2024,9/6/2024,,,,9/12/2024,9/16/2024,9/18/2024,9/18/2024,9/19/2024,11/18/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/7/2024,11/8/2024,11/11/2024,11/18/2024,1,2,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,19,20,23,22
Tanzanite,8/28/2024,8/30/2024,,9/3/2024,9/4/2024,9/5/2024,9/6/2024,,,,9/13/2024,9/17/2024,9/18/2024,9/18/2024,9/19/2024,11/18/2024,10/22/2024,12/3/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/7/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,21,13,,,,14,14,16,17,17,19,23,21
Tanzanite,8/29/2024,8/30/2024,,9/3/2024,9/4/2024,9/5/2024,9/7/2024,,,,9/12/2024,9/18/2024,9/18/2024,9/18/2024,9/19/2024,11/18/2024,10/22/2024,10/28/2024,11/4/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/8/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,8,8,11,20,12,13,14,,,,14,14,17,17,19,20,23,22
Tanzanite,8/29/2024,8/30/2024,,9/3/2024,9/5/2024,9/6/2024,9/7/2024,,,,9/12/2024,9/18/2024,10/1/2024,10/1/2024,10/10/2024,11/16/2024,10/22/2024,12/3/2024,10/22/2024,,,,11/2/2024,11/4/2024,11/8/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,22,12,,,,14,15,16,17,17,19,23,21
Tanzanite,8/29/2024,8/30/2024,,9/3/2024,9/5/2024,9/6/2024,9/7/2024,,,,9/12/2024,9/19/2024,10/1/2024,10/1/2024,10/10/2024,11/16/2024,10/22/2024,12/3/2024,10/22/2024,,,,11/2/2024,11/4/2024,11/8/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,22,12,,,,14,15,16,17,17,19,23,21
Tanzanite,8/29/2024,8/30/2024,,9/4/2024,9/5/2024,9/6/2024,9/9/2024,,,,9/16/2024,9/18/2024,9/18/2024,9/18/2024,9/19/2024,11/16/2024,10/22/2024,12/3/2024,10/22/2024,,,,11/2/2024,11/4/2024,11/9/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,8,8,11,19,12,22,12,,,,14,15,16,16,16,19,23,21
Tanzanite,8/29/2024,8/30/2024,,9/4/2024,9/5/2024,9/6/2024,9/9/2024,,9/26/2024,9/28/2024,10/2/2024,10/4/2024,10/11/2024,10/11/2024,10/14/2024,1/28/2025,11/5/2024,1/2/2025,11/6/2024,12/4/2024,,,11/16/2024,11/19/2024,1/9/2025,1/12/2025,1/12/2025,1/28/2025,1,2,,3,4,5,6,,7,8,9,10,11,11,13,24,14,19,15,18,,,16,17,20,21,21,24,26,23
Tanzanite,8/29/2024,9/3/2024,,9/4/2024,9/5/2024,9/6/2024,9/9/2024,,,,9/13/2024,9/23/2024,10/1/2024,10/1/2024,10/3/2024,12/5/2024,10/22/2024,10/25/2024,11/20/2024,11/15/2024,11/16/2024,11/19/2024,11/20/2024,11/25/2024,11/7/2024,11/8/2024,1/11/2025,11/25/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,23,12,13,19,16,17,18,19,21,14,15,24,21,26,24
Tanzanite,8/29/2024,9/3/2024,,9/4/2024,9/5/2024,9/6/2024,9/9/2024,,,,9/16/2024,9/19/2024,10/1/2024,10/1/2024,10/3/2024,11/16/2024,10/22/2024,12/3/2024,10/22/2024,,,,11/2/2024,11/4/2024,11/9/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,22,12,,,,14,15,16,16,16,19,23,21
Tanzanite,8/29/2024,9/3/2024,,9/4/2024,9/6/2024,9/7/2024,9/9/2024,11/13/2024,9/26/2024,9/28/2024,9/18/2024,9/30/2024,10/28/2024,10/28/2024,10/29/2024,3/19/2025,12/4/2024,12/14/2024,1/2/2025,,,,1/15/2025,1/16/2025,2/25/2025,2/27/2025,2/26/2025,3/19/2025,1,2,,3,4,5,6,14,8,9,7,10,11,11,13,24,15,16,17,,,,18,19,20,22,21,24,26,23
Tanzanite,8/29/2024,9/3/2024,,9/5/2024,9/6/2024,9/7/2024,9/9/2024,,9/18/2024,9/20/2024,9/23/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/16/2024,10/22/2024,10/25/2024,10/28/2024,12/3/2024,,,11/2/2024,11/4/2024,11/9/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,7,8,9,10,11,11,13,22,14,15,16,25,,,17,18,19,19,19,22,26,24
Tanzanite,8/30/2024,9/3/2024,,9/5/2024,9/6/2024,9/7/2024,9/10/2024,,9/18/2024,9/20/2024,9/23/2024,9/25/2024,9/30/2024,9/30/2024,10/3/2024,3/19/2025,10/22/2024,12/3/2024,10/22/2024,12/3/2024,,,11/2/2024,11/4/2024,11/9/2024,11/9/2024,11/9/2024,3/19/2025,1,2,,3,4,5,6,,7,8,9,10,11,11,13,24,14,22,14,22,,,16,17,18,18,18,24,26,21
Tanzanite,8/30/2024,9/3/2024,,9/5/2024,9/7/2024,9/9/2024,9/10/2024,,9/26/2024,9/28/2024,9/17/2024,9/30/2024,10/4/2024,10/4/2024,10/7/2024,1/28/2025,11/5/2024,11/9/2024,11/11/2024,12/4/2024,,,11/16/2024,11/19/2024,1/6/2025,1/12/2025,1/12/2025,1/28/2025,1,2,,3,4,5,6,,8,9,7,10,11,11,13,24,14,15,16,19,,,17,18,20,21,21,24,26,23
Tanzanite,8/30/2024,9/3/2024,,9/6/2024,9/7/2024,9/9/2024,9/11/2024,,,,9/17/2024,9/24/2024,9/30/2024,9/25/2024,10/3/2024,11/18/2024,10/22/2024,11/7/2024,10/29/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,10,9,11,20,12,16,13,,,,14,14,17,18,18,20,23,20
Tanzanite,9/6/2024,9/3/2024,,9/6/2024,9/7/2024,9/9/2024,9/11/2024,,,,9/18/2024,9/23/2024,10/1/2024,10/1/2024,10/3/2024,12/12/2024,10/22/2024,12/3/2024,11/4/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/11/2024,11/11/2024,12/12/2024,2,1,,2,4,5,6,,,,7,8,9,9,11,21,12,20,13,,,,13,13,16,17,17,21,23,19
Tanzanite,9/6/2024,9/3/2024,,9/6/2024,9/9/2024,9/10/2024,9/12/2024,,9/26/2024,9/28/2024,9/18/2024,9/30/2024,10/4/2024,10/4/2024,10/7/2024,11/28/2024,11/5/2024,11/9/2024,11/13/2024,12/4/2024,,,11/16/2024,11/19/2024,12/20/2024,1/10/2025,11/21/2024,11/28/2024,2,1,,2,4,5,6,,8,9,7,10,11,11,13,20,14,15,16,22,,,17,18,23,24,19,20,26,25
Tanzanite,9/3/2024,9/4/2024,,9/6/2024,9/9/2024,9/10/2024,9/12/2024,,,,9/18/2024,9/26/2024,10/1/2024,10/1/2024,10/3/2024,11/18/2024,10/22/2024,12/3/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/7/2024,11/8/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,21,13,,,,14,14,16,17,18,19,23,21
Tanzanite,9/3/2024,9/4/2024,,9/6/2024,9/9/2024,9/10/2024,9/12/2024,,,,9/18/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/16/2024,10/22/2024,12/3/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/9/2024,11/9/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,22,13,,,,14,15,16,16,16,19,23,21
Tanzanite,9/3/2024,9/4/2024,,9/6/2024,9/9/2024,9/10/2024,9/12/2024,,,,9/13/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/18/2024,10/22/2024,12/3/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/8/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,21,13,,,,14,14,16,16,18,19,23,21
Tanzanite,9/3/2024,9/6/2024,,9/18/2024,9/19/2024,9/20/2024,9/28/2024,,,,10/4/2024,10/4/2024,10/11/2024,10/11/2024,10/14/2024,1/21/2025,11/5/2024,11/20/2024,11/20/2024,,,,11/20/2024,11/25/2024,1/6/2025,1/11/2025,1/11/2025,1/21/2025,1,2,,3,4,5,6,,,,7,7,9,9,11,21,12,13,13,,,,13,16,17,18,18,21,23,20
Tanzanite,9/3/2024,9/6/2024,,9/9/2024,9/9/2024,9/10/2024,9/12/2024,,10/7/2024,10/4/2024,9/19/2024,10/7/2024,10/11/2024,10/11/2024,10/14/2024,1/19/2025,11/5/2024,1/2/2025,11/11/2024,12/4/2024,,,11/16/2024,11/19/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,2,,3,3,5,6,,9,8,7,9,11,11,13,23,14,19,15,18,,,16,17,20,21,21,23,26,25
Tanzanite,9/3/2024,9/6/2024,,9/9/2024,9/9/2024,9/10/2024,9/13/2024,,,,9/20/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/18/2024,10/22/2024,12/3/2024,10/24/2024,,,,11/2/2024,11/4/2024,11/9/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,3,5,6,,,,7,8,9,9,11,19,12,22,13,,,,14,15,16,17,17,19,23,19
Tanzanite,9/3/2024,9/6/2024,,9/9/2024,9/10/2024,9/11/2024,9/13/2024,,,,9/19/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/16/2024,10/22/2024,12/3/2024,10/26/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/8/2024,11/9/2024,11/16/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,22,13,,,,14,14,16,16,18,19,23,21
Tanzanite,9/4/2024,9/6/2024,,9/9/2024,9/10/2024,9/11/2024,9/13/2024,,,,9/20/2024,9/24/2024,10/1/2024,10/1/2024,10/3/2024,11/18/2024,10/22/2024,12/3/2024,11/4/2024,11/13/2024,10/24/2024,10/26/2024,11/4/2024,11/4/2024,11/9/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,22,12,25,15,21,13,14,15,15,18,19,19,22,26,22
Tanzanite,9/4/2024,9/6/2024,,9/9/2024,9/10/2024,9/11/2024,9/13/2024,,,,9/19/2024,9/25/2024,9/30/2024,9/30/2024,10/3/2024,11/18/2024,10/22/2024,12/3/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,19,12,21,13,,,,14,14,16,17,17,19,23,21
Tanzanite,9/4/2024,9/6/2024,,9/9/2024,9/11/2024,9/12/2024,9/14/2024,,,,9/19/2024,9/25/2024,9/30/2024,9/30/2024,10/3/2024,11/18/2024,10/22/2024,10/25/2024,10/28/2024,,,,11/4/2024,11/4/2024,11/8/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,15,17,18,18,20,23,20
Tanzanite,9/4/2024,9/6/2024,,9/9/2024,9/11/2024,9/12/2024,9/14/2024,,,,9/20/2024,9/25/2024,9/30/2024,9/30/2024,10/3/2024,11/18/2024,10/22/2024,10/28/2024,11/4/2024,,,,11/4/2024,11/4/2024,11/11/2024,11/11/2024,11/11/2024,11/18/2024,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,14,14,17,17,17,20,23,20
Tanzanite,9/4/2024,9/6/2024,,9/10/2024,9/11/2024,9/12/2024,9/16/2024,,,,9/26/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,1/19/2025,11/5/2024,1/2/2025,11/6/2024,,,,11/16/2024,11/19/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,2,,3,4,5,6,,,,7,8,8,8,11,20,12,16,13,,,,14,15,17,18,18,20,23,22
Tanzanite,9/4/2024,9/9/2024,,9/10/2024,9/11/2024,9/12/2024,9/18/2024,,,,9/30/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,1/19/2025,11/5/2024,11/9/2024,11/13/2024,,,,11/16/2024,11/19/2024,1/7/2025,1/12/2025,1/12/2025,1/19/2025,1,2,,3,4,5,6,,,,7,8,8,8,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/5/2024,9/9/2024,,9/10/2024,9/11/2024,9/12/2024,9/18/2024,,,,9/30/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,1/17/2025,11/5/2024,11/9/2024,11/12/2024,,,,11/16/2024,11/19/2024,1/7/2025,1/13/2025,1/13/2025,1/17/2025,1,2,,3,4,5,6,,,,7,8,8,8,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/5/2024,9/9/2024,,9/10/2024,9/11/2024,9/12/2024,9/19/2024,,,,9/30/2024,10/3/2024,10/4/2024,10/4/2024,10/7/2024,1/20/2025,11/5/2024,1/2/2025,11/12/2024,,,,11/16/2024,11/19/2024,1/10/2025,1/13/2025,1/13/2025,1/20/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,14,15,17,18,18,20,23,20
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/12/2024,9/14/2024,9/20/2024,,,,9/30/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,1/21/2025,11/5/2024,1/13/2025,11/6/2024,,,,11/16/2024,11/19/2024,1/7/2025,1/11/2025,1/11/2025,1/21/2025,1,2,,3,4,5,6,,,,7,8,8,8,11,21,12,19,13,,,,14,15,16,17,17,21,23,20
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/12/2024,9/14/2024,9/25/2024,,,,10/1/2024,10/4/2024,10/11/2024,10/11/2024,10/14/2024,1/17/2025,11/5/2024,11/9/2024,11/12/2024,,,,11/16/2024,11/19/2024,12/23/2024,1/10/2025,1/10/2025,1/17/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/12/2024,9/14/2024,9/25/2024,,,,10/1/2024,10/4/2024,10/11/2024,10/11/2024,10/14/2024,1/19/2025,11/5/2024,1/2/2025,11/20/2024,,,,11/20/2024,11/25/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,13,15,17,18,18,20,23,22
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/13/2024,9/14/2024,9/26/2024,,,,10/1/2024,10/4/2024,10/11/2024,10/11/2024,10/14/2024,1/19/2025,11/5/2024,1/2/2025,11/20/2024,,,,11/20/2024,11/25/2024,1/10/2025,1/12/2025,1/15/2025,1/19/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,13,15,17,18,19,20,23,22
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/13/2024,9/14/2024,9/26/2024,,,,10/2/2024,10/7/2024,10/11/2024,10/11/2024,10/14/2024,5/26/2025,11/5/2024,11/9/2024,5/15/2025,,,,5/15/2025,5/15/2025,12/23/2024,1/10/2025,5/19/2025,5/26/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,21,12,13,17,,,,17,17,14,15,20,21,23,16
Tanzanite,9/6/2024,9/9/2024,,9/11/2024,9/13/2024,9/14/2024,9/26/2024,,10/2/2024,10/4/2024,10/7/2024,10/9/2024,10/15/2024,10/15/2024,10/17/2024,1/31/2025,11/5/2024,1/2/2025,11/13/2024,12/4/2024,,,11/16/2024,11/19/2024,1/10/2025,1/11/2025,1/11/2025,1/31/2025,1,2,,3,4,5,6,,7,8,9,10,11,11,13,24,14,19,15,18,,,16,17,20,21,21,24,26,23
Tanzanite,9/10/2024,9/10/2024,,9/14/2024,9/16/2024,9/17/2024,9/26/2024,,,,10/1/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,1/19/2025,11/5/2024,1/2/2025,11/6/2024,,,,11/16/2024,11/19/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,1,,3,4,5,6,,,,7,8,8,8,11,20,12,16,13,,,,14,15,17,18,18,20,23,22
Tanzanite,9/10/2024,9/10/2024,,9/14/2024,9/16/2024,9/17/2024,9/27/2024,,,,10/1/2024,10/4/2024,10/4/2024,10/4/2024,10/7/2024,4/5/2025,11/5/2024,1/13/2025,11/6/2024,,,,11/16/2024,12/16/2024,3/26/2025,3/29/2025,3/29/2025,4/5/2025,1,1,,3,4,5,6,,,,7,8,8,8,11,20,12,16,13,,,,14,15,17,18,18,20,23,22
